matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Youth vs Youth,7,214,Youth,Nerve,Youth,Scorer,57,58,51,49,52.36,51.0794,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,215,Youth,Stamina,Youth,Tactical,56,59,49,52,46.46,48.38,4,3,4-3,Player,true,true,false
Youth vs Youth,7,216,Youth,Scorer,Youth,Break Builder,59,60,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,217,Youth,Tactical,Youth,Counter,58,58,52,51,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,218,Youth,Break Builder,Youth,Nerve,59,57,52,50,52.36,51.0794,4,0,4-0,Player,false,false,true
Youth vs Youth,7,219,Youth,Counter,Youth,Stamina,59,58,52,50,52.36,51.0794,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,220,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,221,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,222,Youth,Scorer,Youth,Break Builder,58,58,51,50,51.18,50.5395,4,0,4-0,Player,false,false,true
Youth vs Youth,7,223,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,224,Youth,Break Builder,Youth,Nerve,59,57,51,50,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,225,Youth,Counter,Youth,Stamina,58,57,52,49,53.54,51.62,4,3,4-3,Player,false,true,false
Youth vs Youth,7,226,Youth,Nerve,Youth,Scorer,57,58,50,50,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,227,Youth,Stamina,Youth,Tactical,56,59,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,228,Youth,Scorer,Youth,Break Builder,58,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,229,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,230,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,231,Youth,Counter,Youth,Stamina,59,58,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,232,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,233,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,234,Youth,Scorer,Youth,Break Builder,59,58,52,52,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,235,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,236,Youth,Break Builder,Youth,Nerve,59,58,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,237,Youth,Counter,Youth,Stamina,59,57,52,49,53.54,51.62,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,238,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,239,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.5395,4,0,4-0,Player,false,false,true
Youth vs Youth,7,240,Youth,Scorer,Youth,Break Builder,59,59,50,52,47.64,48.9206,4,0,4-0,Player,true,false,true
Youth vs Youth,7,241,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,242,Youth,Break Builder,Youth,Nerve,59,57,52,50,52.36,51.0794,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,243,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,244,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,245,Youth,Stamina,Youth,Tactical,57,58,50,52,47.64,48.9206,4,2,4-2,Player,true,false,false
Youth vs Youth,7,246,Youth,Scorer,Youth,Break Builder,59,59,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,247,Youth,Tactical,Youth,Counter,59,57,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,248,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,249,Youth,Counter,Youth,Stamina,57,57,51,50,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,250,Youth,Nerve,Youth,Scorer,58,58,52,50,52.36,51.0794,4,2,4-2,Player,false,false,false
Youth vs Youth,7,251,Youth,Stamina,Youth,Tactical,56,58,49,50,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,252,Youth,Scorer,Youth,Break Builder,58,60,50,53,46.46,48.38,4,1,4-1,Player,true,false,false
Youth vs Youth,7,253,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,254,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,255,Youth,Counter,Youth,Stamina,58,58,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,256,Youth,Nerve,Youth,Scorer,57,59,50,51,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,257,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,48.9206,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,258,Youth,Scorer,Youth,Break Builder,59,58,50,50,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,259,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,260,Youth,Break Builder,Youth,Nerve,59,58,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,261,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,262,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,263,Youth,Stamina,Youth,Tactical,56,59,49,51,47.64,48.9206,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,264,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,265,Youth,Tactical,Youth,Counter,59,59,50,52,47.64,48.9206,4,2,4-2,Player,true,false,false
Youth vs Youth,7,266,Youth,Break Builder,Youth,Nerve,59,58,52,52,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,267,Youth,Counter,Youth,Stamina,58,56,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,268,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,4,0,4-0,Player,false,false,true
Youth vs Youth,7,269,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,48.9206,4,1,4-1,Player,true,false,false
Youth vs Youth,7,270,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,271,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,272,Youth,Break Builder,Youth,Nerve,60,57,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,273,Youth,Counter,Youth,Stamina,59,58,52,51,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,274,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,275,Youth,Stamina,Youth,Tactical,58,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,276,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,277,Youth,Tactical,Youth,Counter,59,57,52,52,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,278,Youth,Break Builder,Youth,Nerve,60,58,53,52,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,279,Youth,Counter,Youth,Stamina,58,58,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,280,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,281,Youth,Stamina,Youth,Tactical,58,59,50,51,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,282,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,283,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,284,Youth,Break Builder,Youth,Nerve,60,57,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,285,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,51.0794,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,286,Youth,Nerve,Youth,Scorer,57,59,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,287,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,288,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,289,Youth,Tactical,Youth,Counter,58,57,50,52,47.64,48.9206,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,290,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,291,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,292,Youth,Nerve,Youth,Scorer,58,59,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,293,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,294,Youth,Scorer,Youth,Break Builder,59,58,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,295,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,296,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,297,Youth,Counter,Youth,Stamina,58,58,51,50,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,298,Youth,Nerve,Youth,Scorer,57,58,50,50,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,299,Youth,Stamina,Youth,Tactical,58,58,50,51,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,300,Youth,Scorer,Youth,Break Builder,59,58,52,50,52.36,51.0794,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,301,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,302,Youth,Break Builder,Youth,Nerve,60,58,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,303,Youth,Counter,Youth,Stamina,59,57,53,50,53.54,51.62,4,1,4-1,Player,false,false,false
Youth vs Youth,7,304,Youth,Nerve,Youth,Scorer,57,59,51,52,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,305,Youth,Stamina,Youth,Tactical,58,59,52,51,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,306,Youth,Scorer,Youth,Break Builder,58,61,50,53,46.46,48.38,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,307,Youth,Tactical,Youth,Counter,58,58,50,52,47.64,48.9206,4,1,4-1,Player,true,false,false
Youth vs Youth,7,308,Youth,Break Builder,Youth,Nerve,59,57,51,49,52.36,51.0794,4,3,4-3,Player,false,true,false
Youth vs Youth,7,309,Youth,Counter,Youth,Stamina,59,57,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,310,Youth,Nerve,Youth,Scorer,58,59,52,52,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,311,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,312,Youth,Scorer,Youth,Break Builder,57,59,50,52,47.64,48.9206,4,3,4-3,Player,true,true,false
Youth vs Youth,7,313,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,314,Youth,Break Builder,Youth,Nerve,60,57,53,52,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,315,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,316,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,317,Youth,Stamina,Youth,Tactical,56,59,50,51,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,318,Youth,Scorer,Youth,Break Builder,58,60,51,52,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,319,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.4605,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,320,Youth,Break Builder,Youth,Nerve,59,59,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,321,Youth,Counter,Youth,Stamina,58,56,51,49,52.36,51.0794,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,322,Youth,Nerve,Youth,Scorer,57,58,51,50,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,323,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,324,Youth,Scorer,Youth,Break Builder,58,58,51,50,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,325,Youth,Tactical,Youth,Counter,59,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,326,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,327,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,328,Youth,Nerve,Youth,Scorer,57,59,51,52,48.82,49.4605,4,0,4-0,Player,true,false,true
Youth vs Youth,7,329,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,48.9206,4,3,4-3,Player,true,true,false
Youth vs Youth,7,330,Youth,Scorer,Youth,Break Builder,58,59,50,52,47.64,48.9206,4,2,4-2,Player,true,false,false
Youth vs Youth,7,331,Youth,Tactical,Youth,Counter,59,57,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,332,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,333,Youth,Counter,Youth,Stamina,59,57,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,334,Youth,Nerve,Youth,Scorer,58,59,52,50,52.36,51.0794,4,1,4-1,Player,false,false,false
Youth vs Youth,7,335,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,336,Youth,Scorer,Youth,Break Builder,59,60,52,52,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,337,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,338,Youth,Break Builder,Youth,Nerve,59,56,52,50,52.36,51.0794,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,339,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,340,Youth,Nerve,Youth,Scorer,58,58,50,51,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,341,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,342,Youth,Scorer,Youth,Break Builder,59,59,52,52,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,343,Youth,Tactical,Youth,Counter,59,59,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,344,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,345,Youth,Counter,Youth,Stamina,58,58,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,346,Youth,Nerve,Youth,Scorer,57,58,51,50,51.18,50.5395,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,347,Youth,Stamina,Youth,Tactical,57,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,348,Youth,Scorer,Youth,Break Builder,59,58,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,349,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,350,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,351,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,51.0794,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,352,Youth,Nerve,Youth,Scorer,57,57,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,353,Youth,Stamina,Youth,Tactical,56,57,50,50,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,354,Youth,Scorer,Youth,Break Builder,58,60,50,53,46.46,48.38,4,1,4-1,Player,true,false,false
Youth vs Youth,7,355,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,4,0,4-0,Player,false,false,true
Youth vs Youth,7,356,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,357,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,4,0,4-0,Player,false,false,true
Youth vs Youth,7,358,Youth,Nerve,Youth,Scorer,57,58,52,50,52.36,51.0794,4,1,4-1,Player,false,false,false
Youth vs Youth,7,359,Youth,Stamina,Youth,Tactical,57,60,50,52,47.64,48.9206,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,360,Youth,Scorer,Youth,Break Builder,58,60,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,361,Youth,Tactical,Youth,Counter,59,58,52,52,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,362,Youth,Break Builder,Youth,Nerve,59,57,51,50,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,363,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.5395,4,0,4-0,Player,false,false,true
Youth vs Youth,7,364,Youth,Nerve,Youth,Scorer,58,60,52,52,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,365,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,366,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,367,Youth,Tactical,Youth,Counter,58,58,50,51,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,368,Youth,Break Builder,Youth,Nerve,58,57,51,50,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,369,Youth,Counter,Youth,Stamina,57,57,51,50,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,370,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,371,Youth,Stamina,Youth,Tactical,58,59,52,50,52.36,51.0794,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,372,Youth,Scorer,Youth,Break Builder,58,60,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,373,Youth,Tactical,Youth,Counter,59,57,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,374,Youth,Break Builder,Youth,Nerve,59,58,52,52,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,375,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,376,Youth,Nerve,Youth,Scorer,57,57,52,49,53.54,51.62,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,377,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,378,Youth,Scorer,Youth,Break Builder,58,58,51,50,51.18,50.5395,4,0,4-0,Player,false,false,true
Youth vs Youth,7,379,Youth,Tactical,Youth,Counter,59,59,52,52,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,380,Youth,Break Builder,Youth,Nerve,59,57,52,51,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,381,Youth,Counter,Youth,Stamina,58,58,52,50,52.36,51.0794,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,382,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,383,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,384,Youth,Scorer,Youth,Break Builder,59,59,52,50,52.36,51.0794,4,0,4-0,Player,false,false,true
Youth vs Youth,7,385,Youth,Tactical,Youth,Counter,58,59,50,53,46.46,48.38,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,386,Youth,Break Builder,Youth,Nerve,60,58,52,52,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,387,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,388,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,389,Youth,Stamina,Youth,Tactical,56,58,50,52,47.64,48.9206,4,0,4-0,Player,true,false,true
Youth vs Youth,7,390,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,391,Youth,Tactical,Youth,Counter,59,58,52,52,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,392,Youth,Break Builder,Youth,Nerve,59,58,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,393,Youth,Counter,Youth,Stamina,59,57,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,394,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,395,Youth,Stamina,Youth,Tactical,58,58,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,396,Youth,Scorer,Youth,Break Builder,58,59,50,52,47.64,48.9206,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,397,Youth,Tactical,Youth,Counter,58,58,50,51,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,398,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,399,Youth,Counter,Youth,Stamina,57,56,50,50,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,400,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,401,Youth,Stamina,Youth,Tactical,57,60,50,52,47.64,48.9206,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,402,Youth,Scorer,Youth,Break Builder,60,59,52,52,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,403,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,404,Youth,Break Builder,Youth,Nerve,60,57,52,50,52.36,51.0794,4,1,4-1,Player,false,false,false
Youth vs Youth,7,405,Youth,Counter,Youth,Stamina,58,56,52,50,52.36,51.0794,4,1,4-1,Player,false,false,false
Youth vs Youth,7,406,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,407,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,408,Youth,Scorer,Youth,Break Builder,58,60,50,52,47.64,48.9206,4,3,4-3,Player,true,true,false
Youth vs Youth,7,409,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,410,Youth,Break Builder,Youth,Nerve,59,58,52,52,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,411,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,412,Youth,Nerve,Youth,Scorer,57,59,51,52,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,413,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,414,Youth,Scorer,Youth,Break Builder,58,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,415,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,416,Youth,Break Builder,Youth,Nerve,59,58,52,52,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,417,Youth,Counter,Youth,Stamina,58,59,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,418,Youth,Nerve,Youth,Scorer,57,58,51,50,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,419,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,48.9206,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,420,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,2,4,2-4,Opponent,false,false,false
